pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-06-01,97.4,-1.31,6.5,"Castro, Willi",650489,656730,field_out,hit_into_play,,,,,6,"Willi Castro grounds out, third baseman Gio Urshela to first baseman Jose Miranda.",R,L,R,DET,MIN,X,5,ground_ball,0,1,2022,-0.39,1.52,0.35,2.38,,,,1,7,Bot,111.62,172.5,,,680777,,,5.39283592701202,-141.498203143949,-9.0668525949761,-6.5188570832482,32.3712101423013,-9.85651764960683,3.49,1.63,8,97.9,-15,97.8,2491,6.6,662833,656730,680777,669304,593871,570482,650339,664247,624503,663616,53.89,0.174,0.188,0,1,0,0,2,51,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,199,0,-0.135
SI,2022-05-10,97.3,-1.49,5.97,"Cabrera, Miguel",408234,642152,single,hit_into_play,,,,,5,Miguel Cabrera singles on a line drive to right fielder Ramon Laureano.,R,R,R,DET,OAK,X,9,line_drive,0,2,2022,-1.56,0.77,-0.2,2.64,,,,0,9,Bot,178.01,117.66,,,669221,,,7.0403022275898,-141.39018112253,-5.13211318776566,-22.4864912887105,36.1939847640787,-20.8518228104966,3.56,1.81,218,76.7,21,97,2170,6.5,662855,642152,669221,664913,643393,641914,675656,642456,665506,657656,54.04,0.94,0.846,0.9,1,1,0,4,68,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,217,0.02,0.476
FF,2022-04-13,97.3,-2.42,5.33,"Torkelson, Spencer",679529,543135,field_out,hit_into_play,,,,,6,Spencer Torkelson flies out to right fielder Jackie Bradley Jr.,R,R,R,DET,BOS,X,9,fly_ball,2,1,2022,-1.06,1.19,0.57,2.8,,,,1,2,Bot,200.85,111.08,,,543877,,,10.5547465284662,-141.264965389803,-3.93722012931483,-16.7753854880005,35.2525539117272,-15.5392068226835,3.41,1.56,285,99.2,42,97.6,2250,6.8,662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,53.7,0.097,0.185,0,1,0,0,3,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227,-0.014,-0.183
FF,2022-04-10,97.3,-1.72,5.87,"Reyes, Victor",622682,656629,triple,hit_into_play,,,,,8,Victor Reyes triples (1) on a sharp fly ball to center fielder Luis Robert.   Miguel Cabrera scores.,R,L,R,DET,CWS,X,8,fly_ball,3,2,2022,-0.7,1.62,-0.16,2.11,,,408234,2,2,Bot,163.09,41.67,,,624512,,,5.84471520801011,-141.313922730507,-8.24365668298987,-10.8784496461093,37.4138838256549,-8.76765533459062,3.58,1.68,397,109,24,97.3,2563,6.8,662887,656629,624512,547989,664901,543281,641313,650391,673357,641553,53.74,0.997,1.966,1.6,1,1,2,6,17,9,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,207,0.12,1.087
FF,2022-04-19,97.2,0.86,6.23,"Schoop, Jonathan",570731,547973,field_out,hit_into_play,,,,,2,"Jonathan Schoop grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,DET,NYY,X,4,ground_ball,1,1,2022,0.35,1.53,-0.05,3.16,,,,2,9,Bot,143.9,147.02,,,543309,,,-3.27996068259203,-141.537873169472,-6.29962870925824,5.48561590265861,31.849932385428,-10.4110118939873,3.53,1.66,21,78.4,-7,98.6,2267,7,662896,547973,543309,519203,518934,518626,643396,608336,543305,592450,53.51,0.111,0.113,0,1,0,0,2,81,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,155,-0.014,-0.09
SI,2022-04-20,97.2,-1.97,5.66,"Candelario, Jeimer",600869,642528,field_out,hit_into_play,,,,,11,"Jeimer Candelario grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,R,DET,NYY,X,6,ground_ball,2,0,2022,-1.42,0.93,-0.98,2.81,,,,2,7,Bot,130.69,169.04,,,543309,,,5.86874152690211,-141.270176011788,-4.09345781885225,-20.2835908929564,38.4563935197724,-19.0503411999508,3.42,1.64,25,76.3,-4,95.7,2255,6,662861,642528,543309,519203,650402,518934,643396,543305,592450,519317,54.55,0.1,0.09,0,1,0,0,2,60,3,Sinker,3,4,3,4,4,3,3,4,Infield shift,Standard,213,-0.023,-0.138
FF,2022-05-01,97.2,-0.86,5.59,"Báez, Javier",595879,621111,field_out,hit_into_play,,,,,5,Javier Baez lines out to right fielder Mookie Betts.,R,R,R,LAD,DET,X,9,line_drive,2,2,2022,-0.59,1.63,0,2.64,,,543257,0,1,Top,200.77,112.66,,,669257,,,3.66374769779889,-141.495232397552,-6.16142518830271,-8.72048903966091,29.8775687714726,-9.09914988428845,3.45,1.64,296,97.5,20,97.6,2345,6.3,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.18,0.366,0.449,0,1,0,0,4,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.033,-0.315
FF,2022-05-04,97.2,-2.26,5.82,"Haase, Eric",606992,670280,field_out,hit_into_play,,,,,5,Eric Haase flies out to center fielder Bryan Reynolds.,R,R,R,DET,PIT,X,8,fly_ball,1,0,2022,-0.87,1.45,-0.26,2.25,,,,2,8,Bot,148.85,93.21,,,547379,,,7.3948816577544,-141.166520832106,-7.34157601606792,-13.387210208401,34.4034186590911,-11.2197395756495,3.16,1.47,270,89.5,47,97.2,2424,6.6,662839,670280,547379,656308,642165,663647,660636,545350,668804,592325,53.93,0.006,0.005,0,1,0,0,3,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214,-0.016,-0.111
SI,2022-06-04,97.1,-2.62,5.42,"Clemens, Kody",665019,650633,field_out,hit_into_play,,,,,4,Kody Clemens lines out to center fielder Aaron Judge.,R,L,R,NYY,DET,X,8,line_drive,1,0,2022,-1.45,0.45,-0.83,2.49,,,,2,8,Top,128.81,68.98,,,543309,,,8.10140371194006,-141.204464459025,-3.34609069059494,-21.1833226870019,30.5516988912559,-25.6352866858623,3.41,1.56,323,90.6,22,97.2,2374,6.3,661278,650633,543309,519203,650402,518626,643396,543305,592450,608336,54.21,0.18,0.206,0,1,0,0,3,51,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,233,0.013,-0.111
FF,2022-04-10,97,-2.05,5.85,"Meadows, Austin",640457,656629,single,hit_into_play,,,,,7,Austin Meadows singles on a line drive to center fielder Luis Robert.,R,L,R,DET,CWS,X,8,line_drive,1,0,2022,-0.91,1.43,-0.53,1.88,,,,1,1,Bot,126.23,96.75,,,624512,,,6.18685047521566,-140.857741951993,-8.3056172104606,-13.5738239934631,35.7230389629052,-11.444101610481,3.49,1.6,257,95.3,12,96.9,2478,6.6,662887,656629,624512,547989,664901,543281,641313,650391,673357,641553,53.88,0.914,0.851,0.9,1,1,0,4,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,216,0.026,0.248
FF,2022-04-13,97,-2.39,5.4,"Meadows, Austin",640457,543135,field_out,hit_into_play,,,,,2,Austin Meadows flies out sharply to center fielder Enrique Hernandez.,R,L,R,DET,BOS,X,8,fly_ball,0,1,2022,-1.1,1.23,0.16,3.59,,,,1,1,Bot,135.42,36.92,,,543877,,,9.38375833017212,-140.963463192738,-2.09136093391645,-16.8069884841879,34.0565175655702,-15.4941131001108,3.49,1.6,401,102.2,24,97.2,2149,6.6,662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,53.87,0.814,1.366,0,1,0,0,6,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,230,-0.016,-0.135
FF,2022-04-09,97,-1.2,6.31,"Schoop, Jonathan",570731,656302,field_out,hit_into_play,,,,,3,"Jonathan Schoop grounds out sharply, second baseman Josh Harrison to first baseman Jose Abreu.",R,R,R,DET,CWS,X,4,ground_ball,2,2,2022,0.04,1.47,0.45,3.51,,,,1,2,Bot,139.66,139.21,,,518735,,,4.29624166156077,-141.136803268642,-5.31712101448699,-0.412123854880215,31.2109665463138,-11.4702448222378,3.41,1.56,6,100.9,-28,96.7,2389,6.1,662864,656302,518735,547989,543281,669394,544725,650391,673357,572041,54.42,0.177,0.167,0,1,0,0,2,15,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,189,-0.017,-0.138
FF,2022-04-13,96.9,-2.53,5.3,"Baddoo, Akil",668731,543135,home_run,hit_into_play,,,,,4,Akil Baddoo homers (1) on a line drive to right center field.,R,L,R,DET,BOS,X,,line_drive,3,2,2022,-0.96,1.22,-0.37,2.34,,,,1,5,Bot,197.34,67.83,,,543877,,,7.9792454161751,-140.720093375764,-5.08124771042317,-14.6568286213458,35.5027507420663,-15.0092368054825,3.41,1.56,369,104.3,21,96.7,2109,6.6,662885,543135,543877,666915,596115,646240,624414,657077,571771,598265,53.95,0.831,1.251,2,1,0,3,6,44,9,4-Seam Fastball,1,7,1,7,7,2,2,7,Infield shift,Standard,227,0.023,0.945
SI,2022-06-18,96.9,-1.11,5.85,"Castro, Willi",650489,622786,triple,hit_into_play,,,,,5,Willi Castro triples (1) on a fly ball to center fielder Leody Taveras.   Spencer Torkelson scores.,R,L,R,DET,TEX,X,8,fly_ball,3,2,2022,-1.35,0.7,0.04,2.3,,,679529,2,5,Bot,175.05,60.64,,,669087,,,6.1256868587784,-140.734691801244,-5.40468050574525,-19.3040436396348,36.7114507432728,-21.7393935099446,3.46,1.6,2,,-55,95.8,2415,6.1,662802,622786,669087,663993,543760,543543,608369,676646,665750,594777,54.4,,,1.6,,1,2,,44,6,Sinker,10,1,10,1,1,11,11,1,Standard,Standard,215,0.002,1.087
SI,2022-06-14,96.9,-1.56,5.4,"Meadows, Austin",640457,523260,field_out,hit_into_play,,,,,7,"Austin Meadows grounds out, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,DET,CWS,X,4,ground_ball,3,1,2022,-1.25,0.76,-0.28,2.01,,,,0,8,Bot,161.35,160.3,,,624512,,,6.22664372350005,-141.01336681207,-5.26245280196345,-18.1369365507737,30.127554096915,-21.0690911396576,3.46,1.62,11,98.6,-10,96.6,2125,6,662884,523260,624512,547989,544725,660162,664901,572041,673357,641553,54.52,0.317,0.289,0,1,0,0,2,70,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,230,-0.014,-0.376
FF,2022-05-23,96.9,-0.82,5.71,"Grossman, Robbie",543257,643377,field_out,hit_into_play,,,,,3,"Robbie Grossman grounds out, first baseman Luis Arraez to pitcher Griffin Jax.",R,L,R,MIN,DET,X,3,ground_ball,3,2,2022,-0.79,1.35,0.55,2.67,,,,0,5,Top,163.86,156.43,,,680777,,,5.40829275163057,-140.925948977881,-5.52668743253376,-11.7783960363039,35.5536367198593,-13.165267653682,3.03,1.42,30,98,-4,95.6,2297,5.8,661730,643377,680777,650333,593871,570482,621043,624503,621439,596146,54.69,0.34,0.306,0,1,0,0,2,35,8,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,214,0.022,-0.305
FF,2022-05-01,96.9,-0.73,5.77,"Meadows, Austin",640457,621111,single,hit_into_play,,,,,6,Austin Meadows singles on a line drive to pitcher Walker Buehler.,R,L,R,LAD,DET,X,1,line_drive,1,0,2022,-0.44,1.46,0.37,2.86,,543257,,1,1,Top,130.51,178.68,,,669257,,,3.95102894420776,-141.084505740167,-5.63208247778743,-6.76311548774732,28.1378007093618,-11.5400962090814,3.5,1.68,103,76.2,7,97.6,2355,6.4,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.14,0.28,0.28,0.9,1,1,0,2,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,-0.019,0.632
FF,2022-06-24,96.9,-2.46,6.01,"Schoop, Jonathan",570731,605525,field_out,hit_into_play,,,,,4,Jonathan Schoop flies out to center fielder Alek Thomas.,R,R,R,ARI,DET,X,8,fly_ball,0,0,2022,-0.2,1.27,-0.41,2.87,,,,0,9,Top,127.62,73,,,608348,,,5.90928136432261,-140.937820985805,-5.72106060691426,-3.99807619376272,33.4410761026923,-14.123872028851,3.55,1.72,313,97.4,43,96.4,2370,6.1,663333,605525,608348,572233,606993,668942,672695,444482,677950,662139,54.35,0.031,0.032,0,1,0,0,3,66,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,210,0.001,-0.226
FF,2022-06-08,96.9,-1.97,5.87,"Castro, Harold",605612,656605,field_out,hit_into_play,,,,,2,"Harold Castro grounds out, second baseman Tucupita Marcano to first baseman Yu Chang.",R,L,R,PIT,DET,X,4,ground_ball,1,2,2022,-0.56,0.91,0.06,3.12,663662,,,2,2,Top,151.88,156.61,,,605421,,,6.69914116347938,-141.118362537104,-3.97118139008918,-8.9450071661658,28.7212459614963,-19.2399885960626,3.43,1.6,13,89.8,-12,97.4,2411,6.3,662448,656605,605421,644374,672779,663647,660636,669261,668804,668751,54.23,0.126,0.121,0,1,0,0,2,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0.035,-0.254
FF,2022-06-11,96.9,-2.27,5.77,"Torkelson, Spencer",679529,592332,double_play,hit_into_play,,,,,4,"Spencer Torkelson lines into a double play, second baseman Cavan Biggio to third baseman Santiago Espinal.   Javier Baez out at 3rd.",R,R,R,DET,TOR,X,4,line_drive,1,2,2022,-0.96,1.23,-0.81,2.63,595879,650489,,1,6,Bot,138.51,162.84,,,672515,,,6.10916232448763,-140.863719356957,-5.63959076380768,-14.1528700833958,33.9409456030492,-14.718890613059,3.41,1.53,123,94,6,97.1,2213,6.6,662830,592332,672515,665489,624415,669289,666182,666971,605548,606192,53.91,0.563,0.507,0,1,0,0,4,51,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,224,-0.076,-0.125
FF,2022-04-20,96.8,-1.47,6.07,"Meadows, Austin",640457,622663,field_out,hit_into_play,,,,,12,Austin Meadows pops out softly to shortstop Isiah Kiner-Falefa.,R,L,R,DET,NYY,X,6,popup,0,2,2022,-0.27,1.35,0.36,3.56,,,,1,5,Bot,111.2,142.45,,,543309,,,5.48694716625733,-140.780848405583,-4.16142647861084,-5.04825444032293,36.9764227522083,-13.5204762226642,3.38,1.57,152,56.4,51,96,2208,6.2,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.27,0.034,0.031,0,1,0,0,1,39,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,203,-0.024,-0.103
SI,2022-06-05,96.8,1.44,5.89,"Castro, Harold",605612,593974,field_out,hit_into_play,,,,,8,"Harold Castro grounds out softly, pitcher Wandy Peralta to first baseman Anthony Rizzo.",R,L,L,NYY,DET,X,1,ground_ball,2,2,2022,1.54,0.44,-0.14,1.58,,,,0,9,Top,137.02,191.21,,,543309,,,-7.66955044498523,-140.592819642439,-6.90088086462911,22.1941773148603,32.1890809057493,-24.8625121402113,3.44,1.62,,,,96.1,2014,6,661277,593974,543309,519203,650402,518934,643396,543305,592450,608336,54.48,,,0,,0,0,,68,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,130,0.058,-0.197
FF,2022-05-25,96.8,-1.35,6.71,"Candelario, Jeimer",600869,656730,home_run,hit_into_play,,,,,5,Jeimer Candelario homers (4) on a fly ball to center field.   Jonathan Schoop scores.,R,L,R,MIN,DET,X,,fly_ball,0,0,2022,-0.51,1.56,-0.26,2.2,,570731,,1,10,Top,124.94,31.74,,,596142,,,4.06848185124678,-140.626639482804,-10.0486318205524,-7.6931227857356,32.8481723587796,-9.32028417265697,3.3,1.64,414,106.2,30,97,2466,6.6,661772,656730,596142,669304,650333,570482,621043,624503,665482,596146,53.95,0.951,1.888,2,1,0,3,6,78,1,4-Seam Fastball,2,2,2,2,4,2,4,2,Infield shift,Standard,198,-0.413,1.585
FF,2022-05-04,96.8,-2.19,5.77,"Grossman, Robbie",543257,670280,field_out,hit_into_play,,,,,5,Robbie Grossman flies out to right fielder Ben Gamel.   Harold Castro to 3rd.,R,L,R,DET,PIT,X,9,fly_ball,0,0,2022,-1.2,1.22,-0.25,2.22,,605612,,0,9,Bot,161.39,63.28,,,547379,,,7.94181475702635,-140.47594765551,-6.59410053989058,-17.7478453943171,37.3072401516853,-14.7251417991891,2.96,1.44,345,96.4,40,96.4,2219,6.6,662839,670280,547379,656308,642165,663647,660636,545350,668804,592325,53.87,0.06,0.082,0,1,0,0,3,79,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shift,Standard,216,-0.011,-0.364
FF,2022-04-08,96.8,-1.65,5.8,"Haase, Eric",606992,521230,home_run,hit_into_play,,,,,4,Eric Haase homers (1) on a fly ball to left field.,R,R,R,DET,CWS,X,,fly_ball,3,2,2022,-0.37,1.57,-0.34,2.56,,,,1,9,Bot,37.98,73.9,,,518735,,,4.41517417162113,-140.757626122657,-6.76566471177947,-5.92627730892103,34.6847758518018,-10.0411153996095,3.3,1.5,377,104.1,35,98.3,2309,7.4,662888,521230,518735,547989,543281,669394,544725,650391,673357,572041,53.14,0.691,1.383,2,1,0,3,6,73,8,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,202,0.469,0.945
FF,2022-06-14,96.8,-1.36,6.33,"Schoop, Jonathan",570731,656302,single,hit_into_play,,,,,14,Jonathan Schoop singles on a fly ball to right fielder Adam Engel.,R,R,R,DET,CWS,X,9,fly_ball,2,1,2022,-0.38,1.57,1.04,2.52,,,,0,2,Bot,142.6,97.61,,,624512,,,7.23734461269938,-140.612665365409,-8.10842001317053,-6.74501073203803,34.1836993913977,-9.63456770939867,3.54,1.68,228,70.5,25,96,2511,6.1,662884,656302,624512,547989,544725,660162,664901,572041,673357,641553,54.4,0.966,0.877,0.9,1,1,0,4,20,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,195,0.041,0.355
FF,2022-05-17,96.8,0.94,6.39,"Castro, Willi",650489,663556,field_out,hit_into_play,,,,,5,Willi Castro flies out to right fielder Brett Phillips.,R,R,L,TB,DET,X,9,fly_ball,0,1,2022,0.89,1.55,0.06,2.73,,,,1,1,Top,190.15,127.14,,,572287,,,-4.42075282449222,-140.685984276259,-7.77426170240109,12.8226722904675,34.684987684331,-9.99713819490431,3.48,1.61,239,77.8,44,97,2214,6.7,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.82,0.04,0.036,0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.015,-0.135
SI,2022-04-09,96.8,-1.36,6.24,"Báez, Javier",595879,656302,field_out,hit_into_play,,,,,4,Javier Baez flies out to left fielder Eloy Jimenez.,R,R,R,DET,CWS,X,7,fly_ball,0,0,2022,-0.45,1.64,-0.47,2.66,,,640457,1,1,Bot,54.38,82.19,,,518735,,,3.37589825193416,-140.630610217636,-7.60125735118811,-6.7722751188722,37.7570072416396,-8.90772326779447,3.37,1.53,337,94.6,34,95.6,2435,6.1,662864,656302,518735,547989,543281,669394,544725,650391,673357,572041,54.38,0.169,0.308,0,1,0,0,3,9,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,195,-0.029,-0.305
SI,2022-05-12,96.8,3.68,5.38,"Candelario, Jeimer",600869,640462,field_out,hit_into_play,,,,,9,"Jeimer Candelario grounds out, shortstop Kevin Smith to first baseman Seth Brown.",R,R,L,DET,OAK,X,6,ground_ball,1,2,2022,1.41,0.52,0.45,1.7,,,,0,8,Bot,108.06,157.75,,,542194,,,-11.9774818038881,-140.309963160262,-5.44595990256223,21.3926608680296,32.4483626451928,-24.2212052830223,3.34,1.62,5,76.9,-19,97.7,2314,7.1,662872,640462,542194,664913,643393,641914,675656,642456,665506,657656,53.43,0.049,0.044,0,1,0,0,2,63,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,128,-0.041,-0.161
FF,2022-06-15,96.7,-1.69,6.24,"Grossman, Robbie",543257,614179,field_out,hit_into_play,,,,,8,Robbie Grossman flies out to center fielder Adam Engel.,R,L,R,DET,CWS,X,8,fly_ball,3,2,2022,-0.48,1.27,0.19,1.88,,,,0,9,Bot,102.76,58.73,,,664874,,,6.07308045183819,-140.680774774324,-8.97728810253142,-7.64088380958931,26.9564138666746,-13.5811791007962,3.01,1.4,350,97.5,39,96.7,2219,6,662883,614179,664874,683734,543281,660162,664901,572041,641553,544725,54.54,0.129,0.165,0,1,0,0,3,81,6,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shift,Standard,210,0,-0.305
FF,2022-05-17,96.7,0.46,6.29,"Candelario, Jeimer",600869,663556,field_out,hit_into_play,,,,,4,Jeimer Candelario lines out sharply to left fielder Randy Arozarena.,R,R,L,TB,DET,X,7,line_drive,3,2,2022,0.82,1.42,-0.72,2.64,,,,0,7,Top,68.08,104.3,,,572287,,,-5.07700169969039,-140.60363310049,-7.44085090900887,12.0871945678233,33.4342983158675,-11.8920651241801,3.35,1.63,275,102.7,15,97.4,2051,6.9,662053,663556,572287,596847,660644,650490,677551,668227,595281,621433,53.64,0.66,0.744,0,1,0,0,4,51,8,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,143,0.009,-0.305
SI,2022-06-04,96.7,-1.14,6.15,"Castro, Willi",650489,605280,field_out,hit_into_play,,,,,13,"Willi Castro grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,DET,X,4,ground_ball,1,0,2022,-1.16,0.25,-0.85,2.09,,,,2,9,Top,141.23,168.22,,,543309,,,3.42771718861642,-140.731991934069,-5.87968072479681,-16.278665562052,29.9494287859079,-27.8244869450825,3.49,1.63,38,82.9,0,96.9,2252,6.2,661278,605280,543309,519203,650402,518626,643396,543305,592450,608336,54.26,0.24,0.217,0,1,0,0,2,60,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,228,0.004,-0.111
FF,2022-06-14,96.7,-1.23,6.22,"Barnhart, Tucker",571466,656302,field_out,hit_into_play,,,,,9,Tucker Barnhart grounds out to first baseman Jose Abreu.,R,L,R,DET,CWS,X,3,ground_ball,2,0,2022,-0.44,1.58,0.36,1.69,,,,2,4,Bot,160.33,170.47,,,624512,,,5.24302643071905,-140.460594913136,-10.1212197692398,-6.97383094817157,29.8801954545821,-9.13321962338322,3.19,1.48,18,94,-5,96.9,2565,6.3,662884,656302,624512,547989,544725,660162,664901,572041,673357,641553,54.15,0.269,0.254,0,1,0,0,2,37,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,194,-0.013,-0.138
FF,2022-05-12,96.7,3.55,5.44,"Meadows, Austin",640457,640462,field_out,hit_into_play,,,,,13,"Austin Meadows grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.",R,L,L,DET,OAK,X,5,ground_ball,2,1,2022,0.8,0.83,-0.86,1.66,,,571466,2,7,Bot,101.97,168.94,,,542194,,,-13.6660719876278,-140.068940547201,-6.38149769474814,13.7562972288191,34.139000166605,-19.9104993257489,3.5,1.66,6,69.1,-15,97,2234,6.9,662872,640462,542194,664913,643393,641914,675656,642456,665506,657656,53.63,0.077,0.069,0,1,0,0,2,57,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,130,-0.041,-0.25
SI,2022-04-12,96.7,-1.47,5.66,"Haase, Eric",606992,676477,field_out,hit_into_play,,,,,2,Eric Haase flies out to right fielder Christian Arroyo.,R,R,R,DET,BOS,X,9,fly_ball,0,2,2022,-1.54,0.89,-0.06,3.2,,,600869,2,6,Bot,191.21,120.82,,,608700,,,7.40323305923695,-140.538429458866,-3.03599016935333,-22.1155097500267,33.0819681334263,-19.9185856712378,3.3,1.5,254,77.3,35,97.9,1971,7.1,662862,676477,608700,666915,660620,646240,593428,657077,571771,624414,53.38,0.08,0.091,0,1,0,0,3,47,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,-0.036,-0.136
FF,2022-04-20,96.7,-1.55,5.89,"Cabrera, Miguel",408234,622663,single,hit_into_play,,,,,4,Miguel Cabrera singles on a ground ball to center fielder Aaron Judge.,R,R,R,DET,NYY,X,8,ground_ball,3,2,2022,-0.84,1.51,-0.76,2.73,,,,1,4,Bot,128.61,81.03,,,543309,,,4.00611326771717,-140.744522618944,-6.28694556240998,-12.0876895583956,32.5836089969122,-10.8829415046146,3.52,1.73,92,89.5,6,96.5,2155,6.2,662861,622663,543309,519203,650402,518934,643396,543305,592450,519317,54.28,0.477,0.452,0.9,1,1,0,4,30,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211,0.034,0.216
FF,2022-05-18,96.7,-1.71,6.05,"Castro, Willi",650489,656876,field_out,hit_into_play,,,,,8,"Willi Castro grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",R,L,R,TB,DET,X,6,ground_ball,2,2,2022,-0.31,1.31,-0.17,2.18,,,,1,3,Top,124.27,135.26,,,642336,,,4.85490892829475,-140.669329029207,-7.80710441219093,-5.26585163677037,31.5126062726693,-13.2488588139473,3.47,1.6,3,96.3,-33,97.4,2366,6.7,662054,656876,642336,650490,670764,670623,677551,668227,621433,660644,53.84,0.103,0.093,0,1,0,0,2,24,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202,0.014,-0.138
FF,2022-05-06,96.6,-1.66,6.31,"Báez, Javier",595879,677651,single,hit_into_play,,,,,8,"Javier Baez singles on a sharp ground ball to right fielder Kyle Tucker.   Javier Baez to 2nd.  Javier Baez advances to 2nd, on a throwing error by second baseman Jose Altuve.",R,R,R,HOU,DET,X,9,ground_ball,1,2,2022,-0.57,1.32,0.22,2.07,,,,1,1,Top,176.44,122.04,,,455117,,,6.27584275688771,-140.371675977514,-8.68799946306897,-8.8907076167324,31.4488263972754,-12.9538599103036,3.43,1.63,104,104.6,4,96.2,2301,6.1,662815,677651,455117,493329,514888,608324,665161,488726,676801,663656,54.37,0.649,0.584,0.9,1,1,0,4,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.041,0.315
FF,2022-04-19,96.6,0.78,6.16,"Meadows, Austin",640457,547973,field_out,hit_into_play,,,,,4,Austin Meadows lines out to center fielder Aaron Hicks.,R,L,L,DET,NYY,X,8,line_drive,1,1,2022,0.08,1.42,-0.59,2.55,,,,1,9,Bot,150.65,70.46,,,543309,,,-3.87845804996695,-140.467743044856,-7.35679371410505,1.89304259414677,32.4951323413293,-11.8874407317772,3.36,1.57,324,88.4,23,97.6,2370,6.9,662896,547973,543309,519203,518934,518626,643396,608336,543305,592450,53.58,0.209,0.225,0,1,0,0,3,80,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,162,-0.029,-0.151
